shop_id,status,name,city_id,city,real_city,province,avg_price,area_code,phone,regionname,address,cross_road,big_category_id,big_category,small_category,star,longitude,latitude,score1,score2,score3,score4,review_count,bookable,default_pic,alt_name,branchname,dishtags,updated,url
96792786,0,招商中心,5,南京,南京,江苏,,25,,胜太路,双龙大道1366号,,80,生活服务,小区,0,118.82121,31.94087,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/11/17 9:03,http://www.dianping.com/shop/96792786
96793429,0,托东嘉小区,5,南京,南京,江苏,,25,,托乐嘉,将军大道与胜太路交叉口东北100米,,80,生活服务,小区,0,118.7853,31.946076,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/24 13:12,http://www.dianping.com/shop/96793429
96799278,1,翠屏·水晶蓝湾,5,南京,南京,江苏,,25,,百家湖,江宁双龙大道1568号,凤凰广场南侧,80,生活服务,小区,0,118.820343,31.933811,,,,,0,FALSE,,,,,2019/11/17 8:52,http://www.dianping.com/shop/96799278
96811702,0,蔬果家园,5,南京,南京,江苏,,25,,河定桥,严柳街a1-11号附近,,80,生活服务,小区,3.5,118.822184,31.948882,7.7,7.7,7.7,,2,FALSE,https://img.meituan.net/mogu/692c377ecf3084714ad306022923ac86759747.jpg%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/23 13:34,http://www.dianping.com/shop/96811702
96859830,0,四联新能源大楼,5,南京,南京,江苏,,25,,胜太路,胜利路92号,,80,生活服务,商务楼,0,118.81751,31.94699,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/11/17 9:25,http://www.dianping.com/shop/96859830
96864594,0,尚园,5,南京,南京,江苏,,25,,胜太路,佳湖西路与湖滨路交叉口南100米,,80,生活服务,小区,0,118.811848,31.941441,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/11/17 9:10,http://www.dianping.com/shop/96864594
96950925,0,名家科技大厦,5,南京,南京,江苏,,25,52120022,河定桥,胜利路99号,,80,生活服务,商务楼,0,118.818854,31.947832,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/23 13:34,http://www.dianping.com/shop/96950925
96981623,0,昌鹰研发楼,5,南京,南京,江苏,,25,,胜太路,挹淮街与胜利路交叉口东北100米,,80,生活服务,商务楼,0,118.816622,31.947349,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/24 12:38,http://www.dianping.com/shop/96981623
96992249,1,南岸·瑞智NR99文化创意产业园,5,南京,南京,江苏,,25,,胜太路,胜太路99号附近,,80,生活服务,商务楼,0,118.819128,31.944978,,,,,0,FALSE,,,,,2019/11/17 9:34,http://www.dianping.com/shop/96992249
97997058,0,托乐嘉旺邻居,5,南京,南京,江苏,,25,,托乐嘉,将军大道9号,,80,生活服务,小区,3.5,118.78489,31.948682,7.6,7.6,7.6,,3,FALSE,http://qcloud.dpfile.com/pc/fr98EVPw-yP4tOEJS2Lnjx_O7IVgyvAuTozZTuOZ7gKGKaGJ_Q8DOLY49LEQpUX3tinsm4wZBU2JBzCyrLLxBw.webp,,,,2019/10/23 13:14,http://www.dianping.com/shop/97997058
102360022,0,弘阳生活➕,5,南京,南京,江苏,消费:¥137,25,86102836,胜太路,双龙大道1222号,原瑞都购物中心,20,购物,综合商场,5,118.820492,31.944,8.9,9,9,,144,FALSE,http://qcloud.dpfile.com/pc/GvWlRXAQbuS9_h5LU4fbe3ktH5efXUCtjZExJv0Osnyw4jjnMHON8nEjJMyPMcgDtinsm4wZBU2JBzCyrLLxBw.webp,,,,2019/8/22 0:59,http://www.dianping.com/shop/102360022
103526443,1,弘阳家居,5,南京,南京,江苏,,25,,胜太路,双龙大道与胜太路交叉口,,20,购物,综合商场,0,118.820297,31.944071,,,,,2,FALSE,,,建设中,,2019/8/21 23:15,http://www.dianping.com/shop/103526443
105045363,0,湖滨世纪花园-夏林苑,5,南京,南京,江苏,,25,,胜太路,利源中路20号,,80,生活服务,小区,0,118.803003,31.943241,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/11/17 8:44,http://www.dianping.com/shop/105045363
105409298,0,南京托乐嘉小区-友邻居,5,南京,南京,江苏,,25,,托乐嘉,学府路北200米,,80,生活服务,小区,0,118.787966,31.946899,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/23 13:14,http://www.dianping.com/shop/105409298
105681386,1,高尔夫国际花园4期,5,南京,南京,江苏,,25,,百家湖,利源中路88号高尔夫国际花园,,80,生活服务,小区,0,118.80718,31.937158,,,,,0,FALSE,,,,,2019/11/17 8:48,http://www.dianping.com/shop/105681386
105764267,0,南京市江宁区十一号精品公寓,5,南京,南京,江苏,,25,,胜太路,胜利路18号汇金新天地2栋十一号,,80,生活服务,商务楼,0,118.809979,31.945634,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/24 12:20,http://www.dianping.com/shop/105764267
105821649,0,湖滨世纪花园春水苑-17-1幢A座,5,南京,南京,江苏,,25,,胜太路,通淮街83号附近,,80,生活服务,商务楼,0,118.803294,31.939108,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/11/17 9:18,http://www.dianping.com/shop/105821649
106399214,0,银联商务,5,南京,南京,江苏,,25,,胜太路,秣陵街道胜利路89号紫金研创中心4幢501,,80,生活服务,商务楼,0,118.81473,31.947219,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/11/17 9:12,http://www.dianping.com/shop/106399214
107235770,0,文化名园-涵翠苑,5,南京,南京,江苏,,25,,百家湖,天元西路与牧浦街交叉口西北150米,,80,生活服务,小区,0,118.813721,31.92894,,,,,0,FALSE,https://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40160w_1e_1l%7Cwatermark%3D0,,,,2020/1/30 22:21,http://www.dianping.com/shop/107235770
107602864,0,文化名园-逍遥居,5,南京,南京,江苏,,25,,百家湖,天元西路东200米,,80,生活服务,小区,0,118.813438,31.930159,,,,,0,FALSE,https://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40160w_1e_1l%7Cwatermark%3D0,,,,2020/1/30 22:21,http://www.dianping.com/shop/107602864
110682997,0,百家湖罗马城,5,南京,南京,江苏,,25,,百家湖,利源中路121号,,80,生活服务,小区,0,118.808342,31.933748,,,,,0,FALSE,https://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40160w_1e_1l%7Cwatermark%3D0,,,,2020/1/30 22:24,http://www.dianping.com/shop/110682997
114115490,0,享办公创业园,5,南京,南京,江苏,,25,,河定桥,双龙大道1227号附近,,80,生活服务,商务楼,0,118.821167,31.948515,,,,,0,FALSE,https://img.meituan.net/mogu/5ffd62ab3be8cc4fb49dec80ccaa0470579767.jpg%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/23 13:34,http://www.dianping.com/shop/114115490
114549110,0,越城汇,5,南京,南京,江苏,消费:¥57,25,52288634,托乐嘉,将军大道9号109幢,,20,购物,综合商场,4,118.787129,31.943096,8.3,8.2,8.2,,28,FALSE,http://qcloud.dpfile.com/pc/P4MVu5nJ0v0zGOMpk1FD7aX3YtjaT0sE1tmJPxv0tJh9W6rV741lULaNzfw-uHy4tinsm4wZBU2JBzCyrLLxBw.webp,,,,2019/10/23 11:45,http://www.dianping.com/shop/114549110
125988726,0,瑞丰大厦,5,南京,南京,江苏,,25,,河定桥,双龙大道,,80,生活服务,商务楼,0,118.821715,31.939722,,,,,0,FALSE,https://img.meituan.net/mogu/7ffa7c0f4154eb8b94e7e4ba4775a2111131342.jpg%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/23 13:35,http://www.dianping.com/shop/125988726
126411913,0,万家乐广场,5,南京,南京,江苏,,25,,东山镇,万尚城步行街,,20,购物,综合商场,0,118.822227,31.942592,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/c1132df80f470a7ab75f3bab4a229ba6291375.png%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/23 14:06,http://www.dianping.com/shop/126411913
127744074,0,紫郡府,5,南京,南京,江苏,,25,,百家湖,双龙大道1698号景枫KINGMO购物中心1层,,80,生活服务,小区,0,118.82012,31.929667,,,,,0,FALSE,http://p1.meituan.net/searchscenerec/e4d164c692c016638c37097f8e4c967b197858.png%40300w_1e_1l%7Cwatermark%3D0.webp,,景枫KINGMO店,,2019/10/23 13:35,http://www.dianping.com/shop/127744074
129923359,0,百家湖西花园,5,南京,南京,江苏,,25,,百家湖,通淮街,,80,生活服务,小区,3.5,118.804019,31.931753,7.4,7.4,7.4,,1,FALSE,https://img.meituan.net/mogu/f277bff325694055495ebcfc3f53eebb677333.jpg%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/23 14:42,http://www.dianping.com/shop/129923359
615340838,0,上淮铂悦府,5,南京,南京,江苏,,25,,百家湖,景枫凤凰台,,80,生活服务,小区,0,118.820786,31.930588,,,,,0,FALSE,https://img.meituan.net/poiugc/ce24131a949d880fa92ec1c57aaed6d31083187.jpg%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/24 12:38,http://www.dianping.com/shop/615340838
16105931,1,百家湖山庄,5,南京,南京,江苏,,25,57918078,胜太路,湖滨路68号,,60,酒店,度假村,0,118.816007,31.942327,,,,,0,FALSE,,,,,2019/11/16 5:30,http://www.dianping.com/shop/16105931
77144915,0,宇通实验学校,5,南京,南京,江苏,,25,87155886,将军山,江宁开发区将军大道22号,,75,教育培训,高中,4,118.78777,31.930143,8,8,8,,3,FALSE,http://qcloud.dpfile.com/pc/5sZl7hNmSMqatS1HA0HZoxzi-534L_AvFfLMTLS4RnhpLwYZiMjVqlGlwmuRkP8Itinsm4wZBU2JBzCyrLLxBw.webp,,,,2019/8/11 7:24,http://www.dianping.com/shop/77144915
24467683,1,百家湖别墅花园,5,南京,南京,江苏,费用:¥43421,25,,开发区,湖滨路58号,,80,生活服务,更多生活服务,0,118.81365,31.94229,,,,,0,FALSE,,,,,2019/11/12 4:49,http://www.dianping.com/shop/24467683
23594156,0,胜太路,5,南京,南京,江苏,,25,,胜太路,胜太路商圈,,80,生活服务,更多生活服务,0,118.809564,31.943259,,,,,0,FALSE,http://p1.meituan.net/apiback/347d212f6dd985e19d804c8eb226eb6a112937.jpg%40300w_1e_1l%7Cwatermark%3D0.webp,,,,2019/10/23 14:09,http://www.dianping.com/shop/23594156
